order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,final_price,revenue_per_item
10521,2023-06-05,1245,Electronics,North,4,470.45,0.21,Card,2,1.8,1486.62,470.24,371.655
10522,2023-06-06,1175,Clothing,West,6,515.42,0.16,Card,4,4.1,2597.72,515.26,432.9533333333333
10523,2023-06-07,1038,Beauty,West,4,269.83,0.27,COD,2,2.3,787.9,269.56,196.975
10524,2023-06-08,1476,Clothing,West,6,236.23,0.15,Wallet,1,4.7,1204.77,236.07999999999998,200.795
10525,2023-06-09,1681,Home,South,4,452.43,0.05,Wallet,6,3.0,1719.23,452.38,429.8075
10526,2023-06-10,1758,Electronics,East,5,549.04,0.34,Wallet,10,4.4,1811.83,548.6999999999999,362.366
10527,2023-06-11,1537,Home,West,4,456.64,0.08,Wallet,11,3.5,1680.44,456.56,420.11
10528,2023-06-12,1866,Beauty,South,7,147.87,0.25,Wallet,5,3.2,776.32,147.62,110.90285714285714
10529,2023-06-13,1817,Electronics,South,1,534.66,0.05,COD,3,3.7,507.93,534.61,507.93
10530,2023-06-14,1920,Electronics,North,6,241.74,0.12,COD,11,4.2,1276.39,241.62,212.73166666666668
10531,2023-06-15,1407,Clothing,East,1,352.09,0.15,Card,1,3.6,299.28,351.94,299.28
10532,2023-06-16,1524,Electronics,East,7,501.39,0.07,Wallet,9,4.2,3264.05,501.32,466.29285714285714
10533,2023-06-17,1827,Home,North,7,125.21,0.16,Card,8,1.8,736.23,125.05,105.17571428571429
10534,2023-06-18,1505,Beauty,East,4,473.94,0.06,Card,6,2.1,1782.01,473.88,445.5025
10535,2023-06-19,1902,Clothing,North,3,363.76,0.2,Wallet,6,1.9,873.02,363.56,291.00666666666666
10536,2023-06-20,1824,Electronics,South,3,537.6,0.23,Card,4,4.2,1241.86,537.37,413.9533333333333
10537,2023-06-21,1035,Clothing,South,7,115.6,0.02,Wallet,2,1.3,793.02,115.58,113.28857142857143
10538,2023-06-22,1684,Home,West,3,261.1,0.3,COD,4,4.2,548.31,260.8,182.76999999999998
10539,2023-06-23,1019,Electronics,North,6,502.21,0.06,Card,2,2.6,2832.46,502.15,472.07666666666665
10540,2023-06-24,1320,Clothing,South,2,26.25,0.08,COD,7,1.3,48.3,26.17,24.15
10541,2023-06-25,1775,Clothing,South,5,80.64,0.23,Wallet,9,2.7,310.46,80.41,62.092
10542,2023-06-26,1511,Clothing,North,4,594.48,0.16,Card,2,2.2,1997.45,594.32,499.3625
10543,2023-06-27,1399,Electronics,South,2,179.03,0.17,COD,9,3.4,297.19,178.86,148.595
10544,2023-06-28,1653,Home,East,3,585.69,0.04,Wallet,9,2.9,1686.79,585.6500000000001,562.2633333333333
10545,2023-06-29,1971,Electronics,South,4,121.78,0.28,Card,8,2.2,350.73,121.5,87.6825
10546,2023-06-30,1882,Electronics,North,2,226.24,0.22,Card,1,4.4,352.93,226.02,176.465
10547,2023-07-01,1470,Beauty,East,1,455.43,0.05,Card,5,2.6,432.66,455.38,432.66
10548,2023-07-02,1142,Home,East,3,399.8,0.13,Card,10,2.9,1043.48,399.67,347.82666666666665
10549,2023-07-03,1091,Electronics,South,2,354.96,0.28,Card,11,4.4,511.14,354.68,255.57
10550,2023-07-04,1353,Electronics,West,6,324.99,0.2,COD,4,1.4,1559.95,324.79,259.9916666666667
10551,2023-07-05,1833,Electronics,East,1,508.41,0.04,Card,7,2.6,488.07,508.37,488.07
10552,2023-07-06,1799,Electronics,North,3,152.44,0.13,Wallet,11,2.6,397.87,152.31,132.62333333333333
10553,2023-07-07,1726,Electronics,West,5,273.85,0.08,Card,8,3.0,1259.71,273.77000000000004,251.942
10554,2023-07-08,1958,Electronics,West,7,105.94,0.18,COD,10,1.4,608.1,105.75999999999999,86.87142857142858
10555,2023-07-09,1853,Clothing,East,3,363.63,0.3,COD,11,1.4,763.62,363.33,254.54
10556,2023-07-10,1050,Home,South,6,161.57,0.15,Wallet,8,2.7,824.01,161.42,137.335
10557,2023-07-11,1664,Clothing,West,5,210.3,0.15,COD,2,1.1,893.78,210.15,178.756
10558,2023-07-12,1697,Home,South,5,290.68,0.32,Card,3,2.0,988.31,290.36,197.66199999999998
10559,2023-07-13,1574,Electronics,East,5,30.66,0.2,Wallet,10,1.8,122.64,30.46,24.528
10560,2023-07-14,1189,Beauty,North,4,68.78,0.2,Card,10,3.0,220.1,68.58,55.025
10561,2023-07-15,1124,Home,West,4,416.27,0.09,Card,7,1.0,1515.22,416.18,378.805
10562,2023-07-16,1149,Home,North,7,265.95,0.21,Card,4,3.7,1470.7,265.74,210.1
10563,2023-07-17,1313,Home,South,5,520.9,0.2,COD,6,4.4,2083.6,520.6999999999999,416.71999999999997
10564,2023-07-18,1569,Beauty,South,7,421.38,0.14,Card,8,3.8,2536.71,421.24,362.38714285714286
10565,2023-07-19,1341,Clothing,North,1,19.74,0.35,COD,8,4.3,12.83,19.389999999999997,12.83
10566,2023-07-20,1304,Electronics,East,5,375.78,0.31,COD,7,3.6,1296.44,375.46999999999997,259.288
10567,2023-07-21,1691,Clothing,East,2,69.83,0.26,Wallet,2,3.0,103.35,69.57,51.675
10568,2023-07-22,1681,Home,West,5,471.85,0.19,Card,2,1.9,1910.99,471.66,382.198
10569,2023-07-23,1837,Home,West,4,595.03,0.16,Card,3,2.1,1999.3,594.87,499.825
10570,2023-07-24,1782,Clothing,East,4,325.75,0.06,Card,4,2.3,1224.82,325.69,306.205
10571,2023-07-25,1053,Electronics,East,2,414.43,0.11,Card,1,1.2,737.69,414.32,368.845
10572,2023-07-26,1443,Clothing,North,2,153.83,0.27,COD,5,4.7,224.59,153.56,112.295
10573,2023-07-27,1612,Beauty,South,3,270.99,0.16,COD,7,4.6,682.89,270.83,227.63
10574,2023-07-28,1992,Clothing,South,1,515.82,0.31,COD,10,1.4,355.92,515.5100000000001,355.92
10575,2023-07-29,1263,Clothing,West,1,112.94,0.05,Wallet,11,3.2,107.29,112.89,107.29
10576,2023-07-30,1052,Electronics,East,1,170.34,0.18,Wallet,5,2.9,139.68,170.16,139.68
10577,2023-07-31,1571,Clothing,North,6,275.58,0.23,Card,7,3.7,1273.18,275.34999999999997,212.1966666666667
10578,2023-08-01,1619,Beauty,West,4,431.67,0.18,Wallet,5,3.4,1415.88,431.49,353.97
10579,2023-08-02,1004,Home,North,1,234.89,0.31,Card,11,1.5,162.07,234.57999999999998,162.07
10580,2023-08-03,1102,Home,East,3,557.72,0.35,COD,10,3.6,1087.55,557.37,362.51666666666665
10581,2023-08-04,1195,Clothing,East,3,70.26,0.04,COD,8,3.4,202.35,70.22,67.45
10582,2023-08-05,1773,Clothing,East,1,231.92,0.05,Wallet,7,3.1,220.32,231.86999999999998,220.32
10583,2023-08-06,1876,Electronics,South,2,429.74,0.05,COD,1,2.6,816.51,429.69,408.255
10584,2023-08-07,1991,Home,East,3,147.2,0.24,COD,11,4.8,335.62,146.95999999999998,111.87333333333333
10585,2023-08-08,1883,Clothing,West,7,399.0,0.13,Wallet,1,4.4,2429.91,398.87,347.13
10586,2023-08-09,1349,Clothing,South,2,111.07,0.26,COD,5,3.3,164.38,110.80999999999999,82.19
10587,2023-08-10,1046,Clothing,North,7,47.75,0.14,COD,2,1.0,287.46,47.61,41.065714285714286
10588,2023-08-11,1866,Beauty,West,4,85.79,0.22,Card,9,2.7,267.66,85.57000000000001,66.915
10589,2023-08-12,1822,Electronics,West,6,559.04,0.27,Card,2,3.8,2448.6,558.77,408.09999999999997
10590,2023-08-13,1935,Home,North,3,337.77,0.19,Wallet,9,1.5,820.78,337.58,273.5933333333333
10591,2023-08-14,1819,Electronics,South,2,480.86,0.19,COD,10,2.6,778.99,480.67,389.495
10592,2023-08-15,1655,Clothing,West,7,209.6,0.03,COD,2,1.8,1423.18,209.57,203.3114285714286
10593,2023-08-16,1268,Electronics,West,1,361.71,0.14,Card,4,2.4,311.07,361.57,311.07
10594,2023-08-17,1369,Electronics,West,7,304.55,0.19,Card,3,1.1,1726.8,304.36,246.68571428571428
10595,2023-08-18,1635,Clothing,South,7,568.26,0.16,Card,6,1.5,3341.37,568.1,477.3385714285714
10596,2023-08-19,1105,Electronics,South,4,452.33,0.32,COD,4,2.8,1230.34,452.01,307.585
10597,2023-08-20,1669,Clothing,South,5,442.37,0.32,Card,9,4.6,1504.06,442.05,300.812
10598,2023-08-21,1658,Beauty,West,5,42.12,0.29,Card,9,3.0,149.53,41.83,29.906
10599,2023-08-22,1656,Electronics,East,1,336.56,0.13,COD,10,2.8,292.81,336.43,292.81
10600,2023-08-23,1119,Home,North,4,288.19,0.25,COD,9,4.2,864.57,287.94,216.1425
10601,2023-08-24,1830,Clothing,East,4,557.79,0.14,Card,3,2.1,1918.8,557.65,479.7
10602,2023-08-25,1786,Home,South,4,165.55,0.08,COD,3,1.4,609.22,165.47,152.305
10603,2023-08-26,1603,Electronics,West,4,172.85,0.12,Wallet,4,1.8,608.43,172.73,152.1075
10604,2023-08-27,1057,Electronics,West,5,255.64,0.02,COD,9,4.2,1252.64,255.61999999999998,250.52800000000002
10605,2023-08-28,1950,Electronics,East,2,157.37,0.12,Wallet,6,3.7,276.97,157.25,138.485
10606,2023-08-29,1345,Electronics,East,4,90.57,0.16,Wallet,9,1.4,304.32,90.41,76.08
10607,2023-08-30,1740,Electronics,North,2,516.59,0.33,Card,8,3.7,692.23,516.26,346.115
10608,2023-08-31,1473,Home,West,7,341.59,0.11,Card,7,4.7,2128.11,341.47999999999996,304.0157142857143
10609,2023-09-01,1116,Beauty,East,7,518.9,0.32,COD,5,1.2,2469.96,518.5799999999999,352.8514285714286
10610,2023-09-02,1829,Home,North,4,501.21,0.08,COD,9,3.5,1844.45,501.13,461.1125
10611,2023-09-03,1790,Home,South,3,179.99,0.07,Card,4,2.5,502.17,179.92000000000002,167.39000000000001
10612,2023-09-04,1126,Electronics,East,6,335.43,0.18,Card,4,3.0,1650.32,335.25,275.05333333333334
10613,2023-09-05,1392,Electronics,South,3,63.68,0.24,COD,8,3.1,145.19,63.44,48.39666666666667
10614,2023-09-06,1907,Electronics,North,7,550.42,0.02,Card,4,4.1,3775.88,550.4,539.4114285714286
10615,2023-09-07,1640,Electronics,South,6,251.49,0.08,Wallet,7,3.2,1388.22,251.41,231.37
10616,2023-09-08,1057,Clothing,West,3,245.3,0.16,Card,4,3.4,618.16,245.14000000000001,206.0533333333333
10617,2023-09-09,1633,Clothing,West,4,192.11,0.12,Wallet,11,2.3,676.23,191.99,169.0575
10618,2023-09-10,1512,Clothing,South,2,284.49,0.25,Card,1,1.5,426.74,284.24,213.37
10619,2023-09-11,1750,Clothing,West,6,162.28,0.18,Card,10,3.7,798.42,162.1,133.07
10620,2023-09-12,1801,Home,North,5,234.29,0.06,Card,9,1.0,1101.16,234.23,220.23200000000003
10621,2023-09-13,1095,Home,West,1,482.97,0.31,Wallet,4,2.3,333.25,482.66,333.25
10622,2023-09-14,1637,Electronics,South,6,503.04,0.1,Card,3,1.9,2716.42,502.94,452.7366666666667
10623,2023-09-15,1117,Beauty,South,6,192.95,0.26,COD,3,2.6,856.7,192.69,142.78333333333333
10624,2023-09-16,1559,Beauty,South,5,289.37,0.27,Wallet,9,2.2,1056.2,289.1,211.24
10625,2023-09-17,1600,Electronics,East,4,526.18,0.34,COD,8,3.8,1389.12,525.8399999999999,347.28
10626,2023-09-18,1487,Clothing,South,3,45.81,0.17,Card,10,2.0,114.07,45.64,38.02333333333333
10627,2023-09-19,1236,Clothing,North,3,535.15,0.22,Wallet,7,3.2,1252.25,534.93,417.4166666666667
10628,2023-09-20,1884,Beauty,West,7,143.22,0.12,Wallet,7,2.8,882.24,143.1,126.03428571428572
10629,2023-09-21,1896,Beauty,West,2,411.95,0.24,Card,4,4.2,626.16,411.71,313.08
10630,2023-09-22,1271,Electronics,East,4,355.79,0.16,COD,3,2.7,1195.45,355.63,298.8625
10631,2023-09-23,1188,Clothing,East,5,338.47,0.15,Wallet,4,4.5,1438.5,338.32000000000005,287.7
10632,2023-09-24,1998,Clothing,North,4,517.73,0.3,Wallet,6,1.0,1449.64,517.4300000000001,362.41
10633,2023-09-25,1703,Clothing,South,4,74.42,0.02,Card,4,3.4,291.73,74.4,72.9325
10634,2023-09-26,1446,Electronics,East,3,218.01,0.31,Wallet,4,1.0,451.28,217.7,150.42666666666665
10635,2023-09-27,1580,Beauty,West,5,329.88,0.3,Card,2,3.9,1154.58,329.58,230.916
10636,2023-09-28,1789,Home,East,1,489.6,0.18,Card,7,1.9,401.47,489.42,401.47
10637,2023-09-29,1860,Home,East,6,141.62,0.17,Card,6,2.5,705.27,141.45000000000002,117.545
10638,2023-09-30,1246,Beauty,South,3,484.71,0.13,Card,2,2.5,1265.09,484.58,421.69666666666666
10639,2023-10-01,1962,Home,East,5,248.79,0.35,COD,5,4.4,808.57,248.44,161.714
10640,2023-10-02,1075,Clothing,North,2,125.51,0.04,COD,6,1.4,240.98,125.47,120.49
10641,2023-10-03,1153,Clothing,West,6,459.01,0.21,Card,5,3.7,2175.71,458.8,362.61833333333334
10642,2023-10-04,1655,Electronics,South,6,68.18,0.24,Card,4,4.9,310.9,67.94000000000001,51.81666666666666
10643,2023-10-05,1434,Home,West,3,316.14,0.33,Card,11,1.1,635.44,315.81,211.81333333333336
10644,2023-10-06,1996,Electronics,North,7,52.37,0.27,Wallet,11,4.9,267.61,52.099999999999994,38.230000000000004
10645,2023-10-07,1085,Home,North,2,223.5,0.23,Wallet,9,1.1,344.19,223.27,172.095
10646,2023-10-08,1696,Electronics,East,3,366.63,0.04,Card,3,4.4,1055.89,366.59,351.96333333333337
10647,2023-10-09,1284,Electronics,East,4,340.33,0.13,Wallet,11,4.8,1184.35,340.2,296.0875
10648,2023-10-10,1973,Electronics,East,7,251.72,0.05,Card,2,5.0,1673.94,251.67,239.1342857142857
10649,2023-10-11,1219,Electronics,West,5,265.99,0.31,COD,9,2.8,917.67,265.68,183.534
10650,2023-10-12,1068,Home,North,2,147.66,0.26,Wallet,8,4.5,218.54,147.4,109.27
10651,2023-10-13,1046,Home,South,6,281.69,0.27,Card,9,1.5,1233.8,281.42,205.63333333333333
10652,2023-10-14,1093,Clothing,East,3,572.65,0.23,COD,10,2.7,1322.82,572.42,440.94
10653,2023-10-15,1749,Electronics,West,6,512.51,0.18,Card,11,2.2,2521.55,512.33,420.2583333333334
10654,2023-10-16,1957,Electronics,East,2,99.96,0.05,Card,3,2.6,189.92,99.91,94.96
10655,2023-10-17,1452,Electronics,North,6,32.42,0.12,COD,1,3.8,171.18,32.300000000000004,28.53
10656,2023-10-18,1203,Electronics,South,3,561.11,0.05,Wallet,11,1.3,1599.16,561.0600000000001,533.0533333333334
10657,2023-10-19,1911,Beauty,North,7,323.15,0.25,COD,1,5.0,1696.54,322.9,242.36285714285714
10658,2023-10-20,1217,Electronics,West,3,329.64,0.06,Wallet,3,3.5,929.58,329.58,309.86
10659,2023-10-21,1473,Clothing,East,1,471.72,0.25,Wallet,4,4.5,353.79,471.47,353.79
10660,2023-10-22,1431,Electronics,North,6,199.09,0.24,Card,2,4.3,907.85,198.85,151.30833333333334
10661,2023-10-23,1340,Electronics,West,1,296.92,0.16,Card,8,4.1,249.41,296.76,249.41
10662,2023-10-24,1550,Clothing,East,7,581.67,0.05,COD,3,1.2,3868.11,581.62,552.5871428571429
10663,2023-10-25,1611,Clothing,South,1,408.21,0.11,COD,4,3.1,363.31,408.09999999999997,363.31
10664,2023-10-26,1288,Electronics,North,6,104.94,0.11,Card,6,2.3,560.38,104.83,93.39666666666666
10665,2023-10-27,1253,Electronics,East,2,92.94,0.25,Wallet,10,1.5,139.41,92.69,69.705
10666,2023-10-28,1733,Clothing,East,4,134.49,0.04,COD,6,2.4,516.44,134.45000000000002,129.11
10667,2023-10-29,1356,Electronics,East,7,463.53,0.29,Card,2,3.6,2303.74,463.23999999999995,329.10571428571427
10668,2023-10-30,1022,Electronics,East,3,187.8,0.27,COD,6,1.9,411.28,187.53,137.09333333333333
10669,2023-10-31,1761,Beauty,North,5,27.51,0.07,Card,4,2.8,127.92,27.44,25.584
10670,2023-11-01,1521,Clothing,East,7,567.34,0.25,COD,5,2.6,2978.54,567.09,425.5057142857143
10671,2023-11-02,1757,Clothing,West,1,114.28,0.23,Wallet,7,1.2,88.0,114.05,88.0
10672,2023-11-03,1836,Clothing,North,2,20.59,0.26,Wallet,7,3.5,30.47,20.33,15.235
10673,2023-11-04,1099,Clothing,East,6,153.72,0.07,Card,6,3.5,857.76,153.65,142.96
10674,2023-11-05,1801,Clothing,North,2,152.49,0.06,COD,10,4.9,286.68,152.43,143.34
10675,2023-11-06,1179,Home,West,2,261.87,0.08,COD,6,2.2,481.84,261.79,240.92
10676,2023-11-07,1222,Home,West,6,553.43,0.13,Card,6,2.7,2888.9,553.3,481.48333333333335
10677,2023-11-08,1905,Electronics,North,5,529.32,0.28,Card,4,2.6,1905.55,529.0400000000001,381.11
10678,2023-11-09,1761,Clothing,East,6,282.28,0.26,COD,3,4.7,1253.32,282.02,208.88666666666666
10679,2023-11-10,1658,Clothing,East,5,255.38,0.32,COD,1,2.6,868.29,255.06,173.658
10680,2023-11-11,1441,Beauty,West,6,339.68,0.02,Card,3,2.8,1997.32,339.66,332.88666666666666
10681,2023-11-12,1607,Clothing,East,1,157.42,0.0,Card,3,2.0,157.42,157.42,157.42
10682,2023-11-13,1768,Clothing,West,5,45.53,0.24,Card,9,1.0,173.01,45.29,34.602
10683,2023-11-14,1324,Electronics,East,1,564.45,0.1,Card,3,1.4,508.01,564.35,508.01
10684,2023-11-15,1515,Clothing,West,7,124.22,0.12,COD,8,3.8,765.2,124.1,109.31428571428572
10685,2023-11-16,1015,Electronics,South,5,131.06,0.19,Card,8,3.7,530.79,130.87,106.15799999999999
10686,2023-11-17,1791,Electronics,East,5,291.39,0.04,Card,3,2.3,1398.67,291.34999999999997,279.73400000000004
10687,2023-11-18,1335,Electronics,East,6,302.59,0.22,Wallet,10,2.9,1416.12,302.36999999999995,236.01999999999998
10688,2023-11-19,1758,Home,East,5,25.78,0.11,Card,10,2.2,114.72,25.67,22.944
10689,2023-11-20,1257,Electronics,North,1,101.55,0.22,COD,6,3.9,79.21,101.33,79.21
10690,2023-11-21,1496,Clothing,East,7,236.22,0.29,Wallet,8,4.4,1174.01,235.93,167.71571428571428
10691,2023-11-22,1987,Beauty,North,6,414.98,0.06,COD,8,4.6,2340.49,414.92,390.08166666666665
10692,2023-11-23,1895,Electronics,North,3,148.62,0.33,COD,10,1.7,298.73,148.29,99.57666666666667
10693,2023-11-24,1159,Clothing,West,7,262.46,0.19,Card,10,3.8,1488.15,262.27,212.59285714285716
10694,2023-11-25,1474,Clothing,North,7,341.05,0.32,Card,9,4.9,1623.4,340.73,231.91428571428574
10695,2023-11-26,1851,Electronics,North,1,534.83,0.07,COD,9,3.6,497.39,534.76,497.39
10696,2023-11-27,1663,Home,South,7,205.75,0.21,COD,8,2.4,1137.8,205.54,162.54285714285714
10697,2023-11-28,1907,Electronics,East,3,93.13,0.14,Card,7,3.5,240.28,92.99,80.09333333333333
10698,2023-11-29,1689,Clothing,North,2,301.22,0.27,COD,10,3.8,439.78,300.95000000000005,219.89
10699,2023-11-30,1674,Clothing,East,6,451.83,0.21,Wallet,3,2.6,2141.67,451.62,356.945
10700,2023-12-01,1379,Clothing,North,2,79.27,0.17,Card,7,1.4,131.59,79.1,65.795
10701,2023-12-02,1544,Home,West,6,263.44,0.32,COD,4,3.4,1074.84,263.12,179.14
10702,2023-12-03,1928,Electronics,South,7,25.4,0.13,COD,2,4.2,154.69,25.27,22.09857142857143
10703,2023-12-04,1956,Electronics,North,6,34.63,0.08,Wallet,8,5.0,191.16,34.550000000000004,31.86
10704,2023-12-05,1690,Home,East,1,297.53,0.21,Wallet,2,1.9,235.05,297.32,235.05
10705,2023-12-06,1426,Clothing,West,3,189.45,0.22,COD,1,3.8,443.31,189.23,147.77
10706,2023-12-07,1612,Home,East,6,509.39,0.15,Card,5,1.1,2597.89,509.24,432.9816666666666
10707,2023-12-08,1267,Home,West,3,367.26,0.17,Card,10,4.9,914.48,367.09,304.82666666666665
10708,2023-12-09,1834,Home,South,6,280.55,0.34,Card,9,1.1,1110.98,280.21000000000004,185.16333333333333
10709,2023-12-10,1576,Clothing,West,3,253.64,0.26,COD,5,2.4,563.08,253.38,187.69333333333336
10710,2023-12-11,1416,Electronics,East,2,305.89,0.04,COD,11,1.3,587.31,305.84999999999997,293.655
10711,2023-12-12,1167,Home,East,1,38.66,0.07,Wallet,2,3.5,35.95,38.589999999999996,35.95
10712,2023-12-13,1841,Clothing,North,6,537.28,0.34,COD,10,2.4,2127.63,536.9399999999999,354.605
10713,2023-12-14,1042,Electronics,West,4,599.01,0.25,COD,4,3.9,1797.03,598.76,449.2575
10714,2023-12-15,1555,Beauty,East,3,121.17,0.32,COD,8,2.9,247.19,120.85000000000001,82.39666666666666
10715,2023-12-16,1284,Beauty,North,3,85.42,0.11,Card,7,2.7,228.07,85.31,76.02333333333333
10716,2023-12-17,1396,Clothing,South,4,98.99,0.26,COD,5,2.4,293.01,98.72999999999999,73.2525
10717,2023-12-18,1011,Electronics,East,1,401.7,0.25,COD,4,1.3,301.27,401.45,301.27
10718,2023-12-19,1606,Clothing,North,3,401.94,0.1,Wallet,5,1.8,1085.24,401.84,361.74666666666667
10719,2023-12-20,1301,Home,East,1,511.04,0.19,Card,7,3.6,413.94,510.85,413.94
10720,2023-12-21,1897,Beauty,West,3,454.82,0.22,Wallet,5,3.0,1064.28,454.59999999999997,354.76
10721,2023-12-22,1252,Electronics,North,7,278.07,0.17,COD,8,1.3,1615.59,277.9,230.79857142857142
10722,2023-12-23,1498,Electronics,West,5,373.52,0.29,Card,7,3.2,1326.0,373.22999999999996,265.2
10723,2023-12-24,1753,Beauty,South,7,417.65,0.29,Card,7,1.2,2075.72,417.35999999999996,296.53142857142853
10724,2023-12-25,1034,Clothing,West,3,314.95,0.3,Card,9,3.0,661.39,314.65,220.46333333333334
10725,2023-12-26,1726,Clothing,North,5,293.26,0.28,COD,8,4.9,1055.74,292.98,211.148
10726,2023-12-27,1848,Beauty,East,6,392.38,0.17,Card,8,2.2,1954.05,392.21,325.675
10727,2023-12-28,1089,Electronics,North,1,341.12,0.13,Card,6,3.9,296.77,340.99,296.77
10728,2023-12-29,1775,Clothing,West,3,391.71,0.29,Wallet,7,4.0,834.34,391.41999999999996,278.11333333333334
10729,2023-12-30,1604,Electronics,West,2,373.52,0.17,COD,8,2.6,620.04,373.34999999999997,310.02
10730,2023-12-31,1921,Clothing,East,2,435.73,0.09,COD,5,3.4,793.03,435.64000000000004,396.515
10731,2024-01-01,1969,Home,South,4,391.04,0.18,Card,10,2.9,1282.61,390.86,320.6525
10732,2024-01-02,1601,Clothing,North,2,319.05,0.05,COD,2,2.1,606.2,319.0,303.1
10733,2024-01-03,1417,Beauty,East,5,413.85,0.24,Card,7,4.0,1572.63,413.61,314.526
10734,2024-01-04,1114,Clothing,East,2,277.95,0.12,Wallet,10,3.8,489.19,277.83,244.595
10735,2024-01-05,1616,Electronics,East,2,156.38,0.09,Card,3,4.6,284.61,156.29,142.305
10736,2024-01-06,1902,Electronics,North,2,15.83,0.33,COD,10,3.5,21.21,15.5,10.605
10737,2024-01-07,1195,Clothing,North,3,342.58,0.27,COD,11,2.6,750.25,342.31,250.08333333333334
10738,2024-01-08,1825,Clothing,North,4,360.53,0.28,COD,8,3.9,1038.33,360.25,259.5825
10739,2024-01-09,1500,Electronics,South,1,583.65,0.22,Wallet,6,3.5,455.25,583.43,455.25
10740,2024-01-10,1625,Clothing,East,4,226.46,0.29,Card,11,3.5,643.15,226.17000000000002,160.7875
10741,2024-01-11,1492,Clothing,West,5,245.57,0.27,Card,4,4.4,896.33,245.29999999999998,179.26600000000002
10742,2024-01-12,1074,Home,West,3,133.05,0.21,COD,2,4.6,315.33,132.84,105.11
10743,2024-01-13,1412,Home,East,6,56.26,0.34,COD,7,1.7,222.79,55.919999999999995,37.13166666666667
10744,2024-01-14,1375,Home,West,3,467.09,0.07,Card,1,2.3,1303.18,467.02,434.3933333333334
10745,2024-01-15,1419,Electronics,South,7,161.06,0.33,Card,7,3.6,755.37,160.73,107.91
10746,2024-01-16,1728,Electronics,South,2,371.21,0.14,COD,10,3.2,638.48,371.07,319.24
10747,2024-01-17,1276,Home,North,2,417.35,0.18,Wallet,10,3.6,684.45,417.17,342.225
10748,2024-01-18,1760,Clothing,North,5,290.67,0.04,COD,7,2.7,1395.22,290.63,279.044
10749,2024-01-19,1675,Electronics,North,6,527.67,0.19,Wallet,10,2.6,2564.48,527.4799999999999,427.41333333333336
10750,2024-01-20,1393,Home,North,7,274.62,0.21,COD,3,1.5,1518.65,274.41,216.95000000000002
10751,2024-01-21,1868,Home,North,3,181.67,0.35,Card,4,3.5,354.26,181.32,118.08666666666666
10752,2024-01-22,1456,Clothing,West,6,539.17,0.34,Card,4,1.7,2135.11,538.8299999999999,355.8516666666667
10753,2024-01-23,1919,Electronics,West,1,519.02,0.34,COD,4,3.7,342.55,518.68,342.55
10754,2024-01-24,1191,Home,North,4,110.96,0.12,COD,9,4.9,390.58,110.83999999999999,97.645
10755,2024-01-25,1738,Clothing,South,3,30.19,0.35,COD,6,2.0,58.87,29.84,19.62333333333333
10756,2024-01-26,1688,Home,West,6,67.64,0.16,COD,10,1.6,340.91,67.48,56.818333333333335
10757,2024-01-27,1098,Home,South,1,182.63,0.3,Wallet,9,1.1,127.84,182.32999999999998,127.84
10758,2024-01-28,1547,Home,South,1,583.77,0.08,COD,4,2.5,537.07,583.6899999999999,537.07
10759,2024-01-29,1977,Clothing,East,7,341.73,0.18,Card,7,1.9,1961.53,341.55,280.2185714285714
10760,2024-01-30,1998,Electronics,East,7,233.36,0.34,Card,10,3.0,1078.12,233.02,154.01714285714283
10761,2024-01-31,1095,Home,North,4,534.9,0.33,COD,9,3.1,1433.53,534.5699999999999,358.3825
10762,2024-02-01,1663,Clothing,South,1,280.08,0.24,Wallet,10,2.4,212.86,279.84,212.86
10763,2024-02-02,1662,Home,West,5,199.41,0.28,Card,3,4.0,717.88,199.13,143.576
10764,2024-02-03,1189,Electronics,East,1,565.61,0.06,Wallet,3,4.6,531.67,565.5500000000001,531.67
10765,2024-02-04,1735,Electronics,East,6,511.97,0.25,Wallet,6,1.8,2303.87,511.72,383.9783333333333
10766,2024-02-05,1036,Beauty,South,7,508.55,0.22,COD,8,4.3,2776.68,508.33,396.6685714285714
10767,2024-02-06,1779,Home,East,5,314.69,0.03,Card,1,1.5,1526.25,314.66,305.25
10768,2024-02-07,1368,Beauty,East,7,476.82,0.04,Card,4,1.9,3204.23,476.78,457.7471428571429
10769,2024-02-08,1694,Home,West,7,119.92,0.04,Card,8,3.2,805.86,119.88,115.12285714285714
10770,2024-02-09,1524,Clothing,South,7,350.34,0.25,Card,6,2.2,1839.28,350.09,262.7542857142857
10771,2024-02-10,1278,Home,East,1,590.55,0.05,COD,2,1.2,561.02,590.5,561.02
10772,2024-02-11,1216,Beauty,South,2,185.21,0.16,Card,8,2.2,311.15,185.05,155.575
10773,2024-02-12,1866,Clothing,East,1,479.7,0.12,COD,1,4.6,422.14,479.58,422.14
10774,2024-02-13,1872,Clothing,West,7,301.93,0.19,Card,1,1.7,1711.94,301.74,244.56285714285715
10775,2024-02-14,1797,Electronics,South,5,38.29,0.25,Card,7,4.1,143.59,38.04,28.718
10776,2024-02-15,1272,Clothing,East,1,461.37,0.24,COD,10,3.9,350.64,461.13,350.64
10777,2024-02-16,1880,Home,West,7,113.61,0.18,Wallet,3,1.4,652.12,113.42999999999999,93.16
10778,2024-02-17,1061,Electronics,East,7,384.41,0.16,COD,8,2.3,2260.33,384.25,322.9042857142857
